Apsis Motorsport #251/lap_id,Apsis Motorsport #251/position,Vicious Vortex Racing Team/lap_id,Vicious Vortex Racing Team/position,ZPFRIEND Motorsports/lap_id,ZPFRIEND Motorsports/position,CASS Pink/lap_id,CASS Pink/position,IR TEAM #02/lap_id,IR TEAM #02/position,8K Squadra Corse/lap_id,8K Squadra Corse/position,Soul of Racing Nova/lap_id,Soul of Racing Nova/position,Haydon Gullis VS Daytona/lap_id,Haydon Gullis VS Daytona/position,NEXT CHAPTER - Puma/lap_id,NEXT CHAPTER - Puma/position,TOTL Motorsport/lap_id,TOTL Motorsport/position,APEX ITALIAN RACING/lap_id,APEX ITALIAN RACING/position,Andromeda x YRT Racing Penske by Zero2One Racewear/lap_id,Andromeda x YRT Racing Penske by Zero2One Racewear/position,Bartek Racing/lap_id,Bartek Racing/position,Sim Dynamics BLUE/lap_id,Sim Dynamics BLUE/position,The Bus Stoppers/lap_id,The Bus Stoppers/position,Mosasaur Motors-LMP2-Pine/lap_id,Mosasaur Motors-LMP2-Pine/position,Live Laugh Limk Racing/lap_id,Live Laugh Limk Racing/position,Purple Sector Motorsports #36/lap_id,Purple Sector Motorsports #36/position,ANR Endurance Esport #59/lap_id,ANR Endurance Esport #59/position,Eclipse Competition Academy/lap_id,Eclipse Competition Academy/position,Speed Design Team 4 LMP 2/lap_id,Speed Design Team 4 LMP 2/position,British-American Motorsports/lap_id,British-American Motorsports/position,TGC Racing Community/lap_id,TGC Racing Community/position,EXSAD GAMING PURPLE/lap_id,EXSAD GAMING PURPLE/position,TEAM PILTRAFA/lap_id,TEAM PILTRAFA/position,Texas Speed Sim Racing Purple/lap_id,Texas Speed Sim Racing Purple/position,DWS- Endurance (GOLD)/lap_id,DWS- Endurance (GOLD)/position,ShadowLine Racing/lap_id,ShadowLine Racing/position,Paar in Ekstase eSports - Team Red/lap_id,Paar in Ekstase eSports - Team Red/position,SHUTOKO HEAVY TRAFFIC/lap_id,SHUTOKO HEAVY TRAFFIC/position,Daytona 24 LSHTG/lap_id,Daytona 24 LSHTG/position,LMU Refugees/lap_id,LMU Refugees/position,HTM Racing/lap_id,HTM Racing/position,Chimera Racing Team/lap_id,Chimera Racing Team/position,Clutch Club Racing Black/lap_id,Clutch Club Racing Black/position,Dezario Motorsport Axion/lap_id,Dezario Motorsport Axion/position,HyPrix Vroom/lap_id,HyPrix Vroom/position,MMG Racing Team/lap_id,MMG Racing Team/position,CorsaTech Racing/lap_id,CorsaTech Racing/position,Broken Wing Endurance Team - Orange/lap_id,Broken Wing Endurance Team - Orange/position,Orbital Velocity Motorsports/lap_id,Orbital Velocity Motorsports/position,Sim Party Racing Green/lap_id,Sim Party Racing Green/position,Weird People Racing/lap_id,Weird People Racing/position,OverLimit Racing/lap_id,OverLimit Racing/position,Drivethruclub I/lap_id,Drivethruclub I/position,Integrity Racing Team Vette/lap_id,Integrity Racing Team Vette/position,XPMotorsports Red/lap_id,XPMotorsports Red/position,Energia Simracing Academy/lap_id,Energia Simracing Academy/position,KilometroZero/lap_id,KilometroZero/position,SIM RACING GRID ACADEMY - Echo/lap_id,SIM RACING GRID ACADEMY - Echo/position,A.T.M. Racing/lap_id,A.T.M. Racing/position,Husky Simracing/lap_id,Husky Simracing/position,ROASTED RECORD RACING by MAR 154/lap_id,ROASTED RECORD RACING by MAR 154/position,Tig Gang Racing/lap_id,Tig Gang Racing/position,MAMBA Simsports/lap_id,MAMBA Simsports/position,oNiD Racing - Not a Porsche/lap_id,oNiD Racing - Not a Porsche/position,Bone Head Racing/lap_id,Bone Head Racing/position,NNRT / DIGITRAQZ - PURPLE/lap_id,NNRT / DIGITRAQZ - PURPLE/position,SpeedHouse Racing Team/lap_id,SpeedHouse Racing Team/position
,,lap_695,1,lap_695,2,lap_695,6,lap_695,5,lap_695,3,lap_695,12,lap_695,8,lap_695,4,lap_695,7,,,,,,,lap_695,9,lap_695,10,lap_695,15,lap_695,18,lap_695,13,lap_695,11,,,,,lap_695,16,lap_695,17,,,,,lap_695,14,lap_695,19,,,lap_695,22,lap_695,20,lap_695,24,lap_695,38,lap_695,27,lap_695,21,,,lap_695,37,,,lap_695,39,lap_695,23,lap_695,36,lap_695,28,lap_695,26,lap_695,41,lap_695,42,lap_695,34,lap_695,31,lap_695,25,,,lap_695,29,lap_695,32,lap_695,30,,,lap_695,40,,,,,lap_695,33,,,lap_695,35,,
,,lap_696,1,lap_696,2,lap_696,6,lap_696,5,lap_696,3,lap_696,12,lap_696,8,lap_696,4,lap_696,7,,,,,,,lap_696,9,lap_696,10,lap_696,15,lap_696,18,lap_696,13,lap_696,11,,,,,lap_696,16,lap_696,17,,,,,lap_696,14,lap_696,19,,,lap_696,22,lap_696,20,lap_696,24,lap_696,38,lap_696,27,lap_696,21,,,lap_696,37,,,lap_696,39,lap_696,23,lap_696,36,lap_696,28,lap_696,26,lap_696,41,lap_696,42,lap_696,34,lap_696,31,lap_696,25,,,lap_696,29,lap_696,32,lap_696,30,,,lap_696,40,,,,,lap_696,33,,,lap_696,35,,
,,lap_697,1,lap_697,2,lap_697,6,lap_697,5,lap_697,3,lap_697,12,lap_697,8,lap_697,4,lap_697,7,,,,,,,lap_697,9,lap_697,10,lap_697,15,lap_697,18,lap_697,13,lap_697,11,,,,,lap_697,16,lap_697,17,,,,,lap_697,14,lap_697,19,,,lap_697,22,lap_697,20,lap_697,24,lap_697,38,lap_697,27,lap_697,21,,,lap_697,37,,,lap_697,39,lap_697,23,lap_697,36,lap_697,28,lap_697,26,lap_697,41,lap_697,42,lap_697,34,lap_697,31,lap_697,25,,,lap_697,29,lap_697,32,lap_697,30,,,lap_697,40,,,,,lap_697,33,,,lap_697,35,,
,,lap_698,1,lap_698,2,lap_698,6,lap_698,5,lap_698,3,lap_698,12,lap_698,8,lap_698,4,lap_698,7,,,,,,,lap_698,9,lap_698,10,lap_698,15,lap_698,19,lap_698,13,lap_698,11,,,,,lap_698,16,lap_698,17,,,,,lap_698,14,lap_698,18,,,lap_698,22,lap_698,20,lap_698,24,lap_698,38,lap_698,27,lap_698,21,,,lap_698,37,,,lap_698,39,lap_698,23,lap_698,36,lap_698,28,lap_698,25,lap_698,41,lap_698,42,lap_698,34,lap_698,31,lap_698,26,,,lap_698,29,lap_698,32,lap_698,30,,,lap_698,40,,,,,lap_698,33,,,lap_698,35,,
,,lap_699,1,lap_699,2,lap_699,6,lap_699,5,lap_699,3,lap_699,12,lap_699,8,lap_699,4,lap_699,7,,,,,,,lap_699,9,lap_699,10,lap_699,15,lap_699,19,lap_699,13,lap_699,11,,,,,lap_699,16,lap_699,17,,,,,lap_699,14,lap_699,18,,,lap_699,22,lap_699,20,lap_699,24,lap_699,38,lap_699,26,lap_699,21,,,lap_699,37,,,lap_699,39,lap_699,23,lap_699,36,lap_699,27,lap_699,25,lap_699,41,lap_699,42,lap_699,34,lap_699,31,lap_699,29,,,lap_699,28,lap_699,32,lap_699,30,,,lap_699,40,,,,,lap_699,33,,,lap_699,35,,
,,lap_700,1,lap_700,2,lap_700,6,lap_700,5,lap_700,3,lap_700,12,lap_700,8,lap_700,4,lap_700,7,,,,,,,lap_700,9,lap_700,10,lap_700,15,lap_700,19,lap_700,13,lap_700,11,,,,,lap_700,16,lap_700,17,,,,,lap_700,14,lap_700,18,,,lap_700,22,lap_700,20,lap_700,24,lap_700,38,lap_700,26,lap_700,21,,,lap_700,37,,,lap_700,39,lap_700,23,lap_700,36,lap_700,27,lap_700,25,lap_700,41,lap_700,42,lap_700,34,lap_700,30,lap_700,31,,,lap_700,28,lap_700,32,lap_700,29,,,lap_700,40,,,,,lap_700,33,,,lap_700,35,,
,,lap_701,1,lap_701,2,lap_701,6,lap_701,5,lap_701,3,lap_701,12,lap_701,8,lap_701,4,lap_701,7,,,,,,,lap_701,9,lap_701,10,lap_701,15,lap_701,19,lap_701,13,lap_701,11,,,,,lap_701,16,lap_701,17,,,,,lap_701,14,lap_701,18,,,lap_701,22,lap_701,20,lap_701,24,lap_701,38,lap_701,26,lap_701,21,,,lap_701,37,,,lap_701,39,lap_701,23,lap_701,36,lap_701,27,lap_701,25,lap_701,41,lap_701,42,lap_701,34,lap_701,30,lap_701,31,,,lap_701,28,lap_701,32,lap_701,29,,,lap_701,40,,,,,lap_701,33,,,lap_701,35,,
,,lap_702,1,lap_702,2,lap_702,6,lap_702,5,lap_702,3,lap_702,12,lap_702,8,lap_702,4,lap_702,7,,,,,,,lap_702,9,lap_702,10,lap_702,15,lap_702,19,lap_702,13,lap_702,11,,,,,lap_702,16,lap_702,17,,,,,lap_702,14,lap_702,18,,,lap_702,22,lap_702,20,lap_702,24,lap_702,38,lap_702,26,lap_702,21,,,lap_702,37,,,lap_702,39,lap_702,23,lap_702,36,lap_702,27,lap_702,25,lap_702,41,lap_702,42,lap_702,34,lap_702,30,lap_702,31,,,lap_702,28,lap_702,32,lap_702,29,,,lap_702,40,,,,,lap_702,33,,,lap_702,35,,
,,lap_703,1,lap_703,2,lap_703,6,lap_703,5,lap_703,3,lap_703,12,lap_703,8,lap_703,4,lap_703,7,,,,,,,lap_703,9,lap_703,10,lap_703,15,lap_703,19,lap_703,13,lap_703,11,,,,,lap_703,16,lap_703,17,,,,,lap_703,14,lap_703,18,,,lap_703,22,lap_703,20,lap_703,24,lap_703,38,lap_703,26,lap_703,21,,,lap_703,37,,,lap_703,39,lap_703,23,lap_703,36,lap_703,27,lap_703,25,lap_703,41,lap_703,42,lap_703,34,lap_703,30,lap_703,31,,,lap_703,28,lap_703,32,lap_703,29,,,lap_703,40,,,,,lap_703,33,,,lap_703,35,,
,,lap_704,1,lap_704,2,lap_704,6,lap_704,5,lap_704,3,lap_704,12,lap_704,8,lap_704,4,lap_704,7,,,,,,,lap_704,9,lap_704,10,lap_704,15,lap_704,18,lap_704,13,lap_704,11,,,,,lap_704,16,lap_704,17,,,,,lap_704,14,lap_704,19,,,lap_704,22,lap_704,20,lap_704,24,lap_704,38,lap_704,26,lap_704,21,,,lap_704,37,,,lap_704,39,lap_704,23,lap_704,36,lap_704,27,lap_704,25,lap_704,41,lap_704,42,lap_704,34,lap_704,30,lap_704,31,,,lap_704,28,lap_704,32,lap_704,29,,,lap_704,40,,,,,lap_704,33,,,lap_704,35,,
,,lap_705,1,lap_705,2,lap_705,6,lap_705,5,lap_705,3,lap_705,12,lap_705,8,lap_705,4,lap_705,7,,,,,,,lap_705,9,lap_705,10,lap_705,15,lap_705,18,lap_705,13,lap_705,11,,,,,lap_705,16,lap_705,17,,,,,lap_705,14,lap_705,19,,,lap_705,22,lap_705,20,lap_705,24,lap_705,38,lap_705,26,lap_705,21,,,lap_705,37,,,lap_705,39,lap_705,23,lap_705,36,lap_705,27,lap_705,25,lap_705,41,lap_705,42,lap_705,34,lap_705,30,lap_705,31,,,lap_705,28,lap_705,32,lap_705,29,,,lap_705,40,,,,,lap_705,33,,,lap_705,35,,
,,lap_706,1,lap_706,2,lap_706,6,lap_706,5,lap_706,3,lap_706,12,lap_706,8,lap_706,4,lap_706,7,,,,,,,lap_706,9,lap_706,10,lap_706,15,lap_706,18,lap_706,13,lap_706,11,,,,,lap_706,16,lap_706,17,,,,,lap_706,14,lap_706,19,,,lap_706,22,lap_706,20,lap_706,24,lap_706,38,lap_706,26,lap_706,21,,,lap_706,37,,,lap_706,39,lap_706,23,lap_706,36,lap_706,27,lap_706,25,lap_706,41,lap_706,42,lap_706,34,lap_706,30,lap_706,31,,,lap_706,28,lap_706,32,lap_706,29,,,lap_706,40,,,,,lap_706,33,,,lap_706,35,,
,,lap_707,1,lap_707,2,lap_707,6,lap_707,5,lap_707,3,lap_707,12,lap_707,8,lap_707,4,lap_707,7,,,,,,,lap_707,9,lap_707,10,lap_707,15,lap_707,18,lap_707,13,lap_707,11,,,,,lap_707,16,lap_707,17,,,,,lap_707,14,lap_707,19,,,lap_707,22,lap_707,20,lap_707,24,lap_707,38,lap_707,26,lap_707,21,,,lap_707,37,,,lap_707,39,lap_707,23,lap_707,36,lap_707,27,lap_707,25,lap_707,41,lap_707,42,lap_707,34,lap_707,30,lap_707,31,,,lap_707,28,lap_707,32,lap_707,29,,,lap_707,40,,,,,lap_707,33,,,lap_707,35,,
,,lap_708,1,lap_708,2,lap_708,6,lap_708,5,lap_708,3,lap_708,12,lap_708,8,lap_708,4,lap_708,7,,,,,,,lap_708,9,lap_708,10,lap_708,15,lap_708,18,lap_708,13,lap_708,11,,,,,lap_708,16,lap_708,17,,,,,lap_708,14,lap_708,19,,,lap_708,21,lap_708,20,lap_708,24,lap_708,38,lap_708,26,lap_708,22,,,lap_708,37,,,lap_708,39,lap_708,23,lap_708,36,lap_708,27,lap_708,25,lap_708,41,lap_708,42,lap_708,34,lap_708,31,lap_708,30,,,lap_708,28,lap_708,32,lap_708,29,,,lap_708,40,,,,,lap_708,33,,,lap_708,35,,
,,lap_709,1,lap_709,2,lap_709,6,lap_709,5,lap_709,3,lap_709,12,lap_709,8,lap_709,4,lap_709,7,,,,,,,lap_709,9,lap_709,10,lap_709,15,lap_709,18,lap_709,13,lap_709,11,,,,,lap_709,16,lap_709,17,,,,,lap_709,14,lap_709,19,,,lap_709,21,lap_709,20,lap_709,24,lap_709,38,lap_709,26,lap_709,22,,,lap_709,37,,,lap_709,39,lap_709,23,lap_709,36,lap_709,27,lap_709,25,lap_709,41,lap_709,42,lap_709,34,lap_709,31,lap_709,30,,,lap_709,28,lap_709,32,lap_709,29,,,lap_709,40,,,,,lap_709,33,,,lap_709,35,,
,,lap_710,1,lap_710,2,lap_710,6,lap_710,5,lap_710,3,lap_710,12,lap_710,8,lap_710,4,lap_710,7,,,,,,,lap_710,9,lap_710,10,lap_710,15,lap_710,18,lap_710,13,lap_710,11,,,,,lap_710,16,lap_710,17,,,,,lap_710,14,lap_710,19,,,lap_710,21,lap_710,20,lap_710,24,lap_710,38,lap_710,26,lap_710,22,,,lap_710,37,,,lap_710,39,lap_710,23,lap_710,36,lap_710,27,lap_710,25,lap_710,41,lap_710,42,lap_710,34,lap_710,31,lap_710,30,,,lap_710,28,lap_710,32,lap_710,29,,,lap_710,40,,,,,lap_710,33,,,lap_710,35,,
,,lap_711,1,lap_711,2,lap_711,6,lap_711,5,lap_711,3,lap_711,12,lap_711,8,lap_711,4,lap_711,7,,,,,,,lap_711,9,lap_711,10,lap_711,15,lap_711,18,lap_711,13,lap_711,11,,,,,lap_711,16,lap_711,17,,,,,lap_711,14,lap_711,19,,,lap_711,21,lap_711,20,lap_711,24,lap_711,38,lap_711,26,lap_711,22,,,lap_711,37,,,lap_711,39,lap_711,23,lap_711,36,lap_711,27,lap_711,25,lap_711,41,lap_711,42,lap_711,34,lap_711,31,lap_711,30,,,lap_711,28,lap_711,32,lap_711,29,,,lap_711,40,,,,,lap_711,33,,,lap_711,35,,
,,lap_712,1,lap_712,2,lap_712,6,lap_712,5,lap_712,3,lap_712,12,lap_712,8,lap_712,4,lap_712,7,,,,,,,lap_712,9,lap_712,10,lap_712,15,lap_712,18,lap_712,13,lap_712,11,,,,,lap_712,16,lap_712,17,,,,,lap_712,14,lap_712,19,,,lap_712,21,lap_712,20,lap_712,24,lap_712,38,lap_712,26,lap_712,22,,,lap_712,37,,,lap_712,39,lap_712,23,lap_712,36,lap_712,27,lap_712,25,lap_712,41,lap_712,42,lap_712,34,lap_712,31,lap_712,30,,,lap_712,28,lap_712,32,lap_712,29,,,lap_712,40,,,,,lap_712,33,,,lap_712,35,,
,,lap_713,1,lap_713,2,lap_713,6,lap_713,5,lap_713,3,lap_713,12,lap_713,8,lap_713,4,lap_713,7,,,,,,,lap_713,9,lap_713,10,lap_713,15,lap_713,18,lap_713,13,lap_713,11,,,,,lap_713,16,lap_713,17,,,,,lap_713,14,lap_713,19,,,lap_713,21,lap_713,20,lap_713,24,lap_713,38,lap_713,26,lap_713,22,,,lap_713,37,,,lap_713,39,lap_713,23,lap_713,36,lap_713,27,lap_713,25,lap_713,41,lap_713,42,lap_713,34,lap_713,31,lap_713,30,,,lap_713,28,lap_713,32,lap_713,29,,,lap_713,40,,,,,lap_713,33,,,lap_713,35,,
,,lap_714,1,lap_714,2,lap_714,6,lap_714,5,lap_714,3,lap_714,12,lap_714,8,lap_714,4,lap_714,7,,,,,,,lap_714,9,lap_714,10,lap_714,15,lap_714,18,lap_714,13,lap_714,11,,,,,lap_714,16,lap_714,17,,,,,lap_714,14,lap_714,19,,,lap_714,21,lap_714,20,lap_714,24,lap_714,38,lap_714,26,lap_714,22,,,lap_714,37,,,lap_714,39,lap_714,23,lap_714,36,lap_714,27,lap_714,25,lap_714,41,lap_714,42,lap_714,34,lap_714,31,lap_714,30,,,lap_714,28,lap_714,32,lap_714,29,,,lap_714,40,,,,,lap_714,33,,,lap_714,35,,
,,lap_715,1,lap_715,2,lap_715,6,lap_715,5,lap_715,3,lap_715,12,lap_715,8,lap_715,4,lap_715,7,,,,,,,lap_715,9,lap_715,10,lap_715,15,lap_715,18,lap_715,13,lap_715,11,,,,,lap_715,16,lap_715,17,,,,,lap_715,14,lap_715,19,,,lap_715,21,lap_715,20,lap_715,24,lap_715,38,lap_715,26,lap_715,22,,,lap_715,37,,,lap_715,39,lap_715,23,lap_715,36,lap_715,27,lap_715,25,lap_715,41,lap_715,42,lap_715,34,lap_715,31,lap_715,30,,,lap_715,28,lap_715,32,lap_715,29,,,lap_715,40,,,,,lap_715,33,,,lap_715,35,,
,,lap_716,1,lap_716,2,lap_716,6,lap_716,5,lap_716,3,lap_716,12,lap_716,8,lap_716,4,lap_716,7,,,,,,,lap_716,9,lap_716,10,lap_716,15,lap_716,18,lap_716,13,lap_716,11,,,,,lap_716,16,lap_716,17,,,,,lap_716,14,lap_716,19,,,lap_716,21,lap_716,20,lap_716,24,lap_716,38,lap_716,26,lap_716,22,,,lap_716,37,,,lap_716,39,lap_716,23,lap_716,36,lap_716,27,lap_716,25,lap_716,41,lap_716,42,lap_716,34,lap_716,31,lap_716,30,,,lap_716,28,lap_716,32,lap_716,29,,,lap_716,40,,,,,lap_716,33,,,lap_716,35,,
,,lap_717,1,lap_717,2,lap_717,6,lap_717,5,lap_717,3,lap_717,12,lap_717,9,lap_717,4,lap_717,7,,,,,,,lap_717,8,lap_717,10,lap_717,15,lap_717,18,lap_717,13,lap_717,11,,,,,lap_717,16,lap_717,17,,,,,lap_717,14,lap_717,19,,,lap_717,21,lap_717,20,lap_717,24,lap_717,38,lap_717,26,lap_717,22,,,lap_717,37,,,lap_717,39,lap_717,23,lap_717,36,lap_717,27,lap_717,25,lap_717,41,lap_717,42,lap_717,34,lap_717,31,lap_717,30,,,lap_717,28,lap_717,32,lap_717,29,,,lap_717,40,,,,,lap_717,33,,,lap_717,35,,
,,lap_718,1,lap_718,2,lap_718,6,lap_718,5,lap_718,3,lap_718,12,lap_718,8,lap_718,4,lap_718,7,,,,,,,lap_718,9,lap_718,10,lap_718,15,lap_718,18,lap_718,13,lap_718,11,,,,,lap_718,16,lap_718,17,,,,,lap_718,14,lap_718,19,,,lap_718,21,lap_718,20,lap_718,24,lap_718,38,lap_718,26,lap_718,22,,,lap_718,37,,,lap_718,39,lap_718,23,lap_718,36,lap_718,27,lap_718,25,lap_718,41,lap_718,42,lap_718,34,lap_718,31,lap_718,30,,,lap_718,28,lap_718,32,lap_718,29,,,lap_718,40,,,,,lap_718,33,,,lap_718,35,,
,,lap_719,1,lap_719,2,lap_719,6,lap_719,5,lap_719,3,lap_719,12,lap_719,8,lap_719,4,lap_719,7,,,,,,,lap_719,9,lap_719,10,lap_719,15,lap_719,18,lap_719,13,lap_719,11,,,,,lap_719,16,lap_719,17,,,,,lap_719,14,lap_719,19,,,lap_719,21,lap_719,20,lap_719,24,lap_719,38,lap_719,26,lap_719,22,,,lap_719,37,,,lap_719,39,lap_719,23,lap_719,36,lap_719,27,lap_719,25,lap_719,41,lap_719,42,lap_719,34,lap_719,31,lap_719,30,,,lap_719,28,lap_719,32,lap_719,29,,,lap_719,40,,,,,lap_719,33,,,lap_719,35,,
,,lap_720,1,lap_720,2,lap_720,6,lap_720,5,lap_720,3,lap_720,12,lap_720,8,lap_720,4,lap_720,7,,,,,,,lap_720,9,lap_720,10,lap_720,15,lap_720,18,lap_720,13,lap_720,11,,,,,lap_720,16,lap_720,17,,,,,lap_720,14,lap_720,19,,,lap_720,21,lap_720,20,lap_720,24,lap_720,38,lap_720,26,lap_720,22,,,lap_720,37,,,lap_720,39,lap_720,23,lap_720,36,lap_720,27,lap_720,25,lap_720,41,lap_720,42,lap_720,34,lap_720,31,lap_720,30,,,lap_720,28,lap_720,32,lap_720,29,,,lap_720,40,,,,,lap_720,33,,,lap_720,35,,
,,lap_721,1,lap_721,2,lap_721,6,lap_721,5,lap_721,3,lap_721,12,lap_721,8,lap_721,4,lap_721,7,,,,,,,lap_721,9,lap_721,10,lap_721,15,lap_721,18,lap_721,13,lap_721,11,,,,,lap_721,16,lap_721,17,,,,,lap_721,14,lap_721,19,,,lap_721,21,lap_721,20,lap_721,24,lap_721,38,lap_721,26,lap_721,22,,,lap_721,37,,,lap_721,39,lap_721,23,lap_721,36,lap_721,27,lap_721,25,lap_721,41,lap_721,42,lap_721,34,lap_721,31,lap_721,30,,,lap_721,28,lap_721,32,lap_721,29,,,lap_721,40,,,,,lap_721,33,,,lap_721,35,,
,,lap_722,1,lap_722,2,lap_722,6,lap_722,5,lap_722,3,lap_722,12,lap_722,8,lap_722,4,lap_722,7,,,,,,,lap_722,9,lap_722,10,lap_722,15,lap_722,18,lap_722,13,lap_722,11,,,,,lap_722,16,lap_722,17,,,,,lap_722,14,lap_722,19,,,lap_722,21,lap_722,20,lap_722,24,lap_722,38,lap_722,26,lap_722,22,,,lap_722,37,,,lap_722,39,lap_722,23,lap_722,36,lap_722,27,lap_722,25,lap_722,41,lap_722,42,lap_722,34,lap_722,31,lap_722,30,,,lap_722,28,lap_722,32,lap_722,29,,,lap_722,40,,,,,lap_722,33,,,lap_722,35,,
,,lap_723,1,lap_723,2,lap_723,6,lap_723,5,lap_723,3,lap_723,11,lap_723,8,lap_723,4,lap_723,7,,,,,,,lap_723,9,lap_723,10,lap_723,15,lap_723,18,lap_723,13,lap_723,12,,,,,lap_723,16,lap_723,17,,,,,lap_723,14,lap_723,19,,,lap_723,21,lap_723,20,lap_723,24,lap_723,38,lap_723,25,lap_723,22,,,lap_723,37,,,lap_723,39,lap_723,23,lap_723,36,lap_723,27,lap_723,26,lap_723,41,lap_723,42,lap_723,34,lap_723,30,lap_723,29,,,lap_723,28,lap_723,32,lap_723,31,,,lap_723,40,,,,,lap_723,33,,,lap_723,35,,
,,lap_724,1,lap_724,2,lap_724,6,lap_724,5,lap_724,3,lap_724,11,lap_724,8,lap_724,4,lap_724,7,,,,,,,lap_724,9,lap_724,10,lap_724,15,lap_724,18,lap_724,13,lap_724,12,,,,,lap_724,16,lap_724,17,,,,,lap_724,14,lap_724,19,,,lap_724,21,lap_724,20,lap_724,24,lap_724,38,lap_724,25,lap_724,22,,,lap_724,37,,,lap_724,39,lap_724,23,lap_724,36,lap_724,27,lap_724,26,lap_724,41,lap_724,42,lap_724,34,lap_724,30,lap_724,29,,,lap_724,28,lap_724,32,lap_724,31,,,lap_724,40,,,,,lap_724,33,,,lap_724,35,,
,,lap_725,1,lap_725,2,lap_725,6,lap_725,5,lap_725,3,lap_725,11,lap_725,8,lap_725,4,lap_725,7,,,,,,,lap_725,9,lap_725,10,lap_725,15,lap_725,18,lap_725,13,lap_725,12,,,,,lap_725,16,lap_725,17,,,,,lap_725,14,lap_725,19,,,lap_725,21,lap_725,20,lap_725,24,lap_725,38,lap_725,25,lap_725,22,,,lap_725,37,,,lap_725,39,lap_725,23,lap_725,36,lap_725,27,lap_725,26,lap_725,41,lap_725,42,lap_725,34,lap_725,30,lap_725,29,,,lap_725,28,lap_725,32,lap_725,31,,,lap_725,40,,,,,lap_725,33,,,lap_725,35,,
,,lap_726,1,lap_726,2,lap_726,6,lap_726,5,lap_726,3,lap_726,11,lap_726,8,lap_726,4,lap_726,7,,,,,,,lap_726,9,lap_726,10,lap_726,15,lap_726,18,lap_726,13,lap_726,12,,,,,lap_726,16,lap_726,17,,,,,lap_726,14,lap_726,19,,,lap_726,21,lap_726,20,lap_726,24,lap_726,38,lap_726,25,lap_726,22,,,lap_726,37,,,lap_726,39,lap_726,23,lap_726,36,lap_726,27,lap_726,26,lap_726,41,lap_726,42,lap_726,34,lap_726,30,lap_726,29,,,lap_726,28,lap_726,32,lap_726,31,,,lap_726,40,,,,,lap_726,33,,,lap_726,35,,
,,lap_727,1,lap_727,2,lap_727,6,lap_727,5,lap_727,3,lap_727,11,lap_727,8,lap_727,4,lap_727,7,,,,,,,lap_727,9,lap_727,10,lap_727,16,lap_727,18,lap_727,12,lap_727,13,,,,,lap_727,15,lap_727,17,,,,,lap_727,14,lap_727,19,,,lap_727,21,lap_727,20,lap_727,24,lap_727,38,lap_727,25,lap_727,22,,,lap_727,37,,,lap_727,39,lap_727,23,lap_727,36,lap_727,27,lap_727,26,lap_727,41,lap_727,42,lap_727,34,lap_727,30,lap_727,29,,,lap_727,28,lap_727,32,lap_727,31,,,lap_727,40,,,,,lap_727,33,,,lap_727,35,,
,,lap_728,1,lap_728,2,lap_728,6,lap_728,5,lap_728,3,lap_728,11,lap_728,8,lap_728,4,lap_728,7,,,,,,,lap_728,9,lap_728,10,lap_728,16,lap_728,18,lap_728,12,lap_728,13,,,,,lap_728,15,lap_728,17,,,,,lap_728,14,lap_728,19,,,lap_728,21,lap_728,20,lap_728,24,lap_728,38,lap_728,25,lap_728,22,,,lap_728,37,,,lap_728,39,lap_728,23,lap_728,36,lap_728,27,lap_728,26,lap_728,41,lap_728,42,lap_728,34,lap_728,30,lap_728,29,,,lap_728,28,lap_728,32,lap_728,31,,,lap_728,40,,,,,lap_728,33,,,lap_728,35,,
,,lap_729,1,lap_729,2,lap_729,6,lap_729,5,lap_729,3,lap_729,11,lap_729,8,lap_729,4,lap_729,7,,,,,,,lap_729,9,lap_729,10,lap_729,16,lap_729,18,lap_729,12,lap_729,13,,,,,lap_729,15,lap_729,17,,,,,lap_729,14,lap_729,19,,,lap_729,21,lap_729,20,lap_729,24,lap_729,38,lap_729,25,lap_729,22,,,lap_729,37,,,lap_729,39,lap_729,23,lap_729,36,lap_729,27,lap_729,26,lap_729,41,lap_729,42,lap_729,34,lap_729,29,lap_729,30,,,lap_729,28,lap_729,32,lap_729,31,,,lap_729,40,,,,,lap_729,33,,,lap_729,35,,
,,lap_730,1,lap_730,2,lap_730,6,lap_730,5,lap_730,3,lap_730,11,lap_730,8,lap_730,4,lap_730,7,,,,,,,lap_730,9,lap_730,10,lap_730,16,lap_730,18,lap_730,12,lap_730,13,,,,,lap_730,15,lap_730,17,,,,,lap_730,14,lap_730,19,,,lap_730,22,lap_730,20,lap_730,24,lap_730,38,lap_730,25,lap_730,21,,,lap_730,37,,,lap_730,39,lap_730,23,lap_730,36,lap_730,27,lap_730,26,lap_730,41,lap_730,42,lap_730,34,lap_730,29,lap_730,30,,,lap_730,28,lap_730,32,lap_730,31,,,lap_730,40,,,,,lap_730,33,,,lap_730,35,,
